yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1910,NL,BSN,ATL,,8,157,7,53,100,,,N,N,495,5123,1260,173,49,31,359,540,152,,,,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137,0.954,Boston Doves,South End Grounds III,1,103,109,BSN,BSN,BSN,0.53,0.7061340942,-0.27572413,-0.151112819,1910,0.3464052288,-206,,0.3170017568,
1910,AL,CHA,CHW,,6,156,7,68,85,,,N,N,457,5024,1058,115,58,7,403,,183,,,,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100,0.954,Chicago White Sox,South Side Park II/Comiskey Park,5,95,95,CHW,CHA,CHA,0.8,0.9540709812,-0.096910013,-0.020419313,1910,0.4444444444,-22,,0.2607484076,
1910,NL,CHN,CHC,,1,154,7,104,50,,,Y,N,712,4977,1333,219,84,34,542,501,173,,,,499,384,2.51,100,25,13,4134,1171,18,474,609,229,110,0.964,Chicago Cubs,West Side Park II,5,99,95,CHC,CHN,CHN,2.08,1.4268537074,0.318063335,0.154379448,1910,0.6753246753,213,,0.3660839863,
1910,NL,CIN,CIN,,5,156,7,75,79,,,N,N,620,5121,1326,150,79,23,529,515,310,,,,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.955,Cincinnati Reds,Palace of the Fans,3,96,97,CIN,CIN,CIN,0.9493670886,0.9064327485,-0.022565828,-0.042664412,1910,0.487012987,-64,,0.3325522359,
1910,AL,CLE,CLE,,5,161,8,71,81,,,N,N,548,5385,1316,188,64,9,366,,189,,,,657,469,2.88,92,13,5,4401,1392,10,488,617,246,112,0.964,Cleveland Naps,League Park II,2,101,103,CLE,CLE,CLE,0.8765432099,0.8340943683,-0.05722667,-0.078784811,1910,0.4671052632,-109,,0.3080779944,
1910,AL,DET,DET,,3,155,7,86,68,,,N,N,679,5039,1317,190,72,28,459,,249,,,,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79,0.957,Detroit Tigers,Bennett Park,3,107,104,DET,DET,DET,1.2647058824,1.1666666667,0.1019895385,0.0669467896,1910,0.5584415584,97,,0.3443143481,
1910,NL,NY1,SFG,,2,155,7,91,63,,,N,N,715,5061,1391,204,83,31,562,489,282,,,,567,414,2.68,96,9,10,4173,1290,30,397,717,282,117,0.956,New York Giants,Polo Grounds III,5,100,98,NYG,NY1,NY1,1.4444444444,1.2610229277,0.1597008429,0.1007229829,1910,0.5909090909,148,,0.3663307647,
1910,AL,NYA,NYY,,2,156,7,88,63,,,N,N,626,5051,1254,164,75,20,464,,288,,,,557,406,2.61,110,14,8,4197,1238,16,364,654,286,95,0.956,New York Highlanders,Hilltop Park,3,106,105,NYY,NYA,NYA,1.3968253968,1.1238779174,0.1451421227,0.050719138,1910,0.582781457,69,,0.3223124134,
1910,AL,PHA,OAK,,1,155,7,102,48,,,Y,Y,673,5156,1373,191,105,19,409,,207,,,,441,283,1.79,123,24,5,4263,1103,8,450,789,230,117,0.965,Philadelphia Athletics,Shibe Park,5,99,94,PHA,PHA,PHA,2.125,1.5260770975,0.3273589344,0.1835764748,1910,0.68,232,,0.3551202483,
1910,NL,PHI,PHI,,4,157,7,78,75,,,N,N,674,5171,1319,223,71,22,506,559,199,,,,639,478,3.05,84,17,9,4233,1297,36,547,657,258,132,0.96,Philadelphia Phillies,Baker Bowl,2,103,103,PHI,PHI,PHI,1.04,1.0547730829,0.0170333393,0.0231590384,1910,0.5098039216,35,,0.3384258364,
1910,NL,PIT,PIT,,3,154,7,86,67,,,N,N,655,5125,1364,214,83,33,437,524,148,,,,576,433,2.83,73,13,12,4128,1254,20,392,479,245,102,0.961,Pittsburgh Pirates,Forbes Field,4,107,104,PIT,PIT,PIT,1.2835820896,1.1371527778,0.1084236485,0.0558188166,1910,0.5620915033,79,,0.3596097561,
1910,AL,SLA,BAL,,8,158,7,47,107,,,N,N,451,5077,1105,131,60,12,415,,169,,,,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.943,St. Louis Browns,Sportsman's Park IV,2,94,98,SLB,SLA,SLA,0.4392523364,0.6069986541,-0.35728592,-0.216812272,1910,0.3051948052,-292,,0.274177664,
1910,NL,SLN,STL,,7,153,7,63,90,,,N,N,639,4912,1217,167,70,15,655,581,179,,,,718,562,3.78,81,4,14,4011,1396,30,541,466,257,109,0.959,St. Louis Cardinals,Robison Field,3,96,98,STL,SLN,SLN,0.7,0.8899721448,-0.15490196,-0.050623586,1910,0.4117647059,-79,,0.3194218241,
1910,AL,WS1,MIN,,7,157,7,66,85,,,N,N,501,4989,1175,145,46,9,449,,192,,,,550,375,2.46,119,19,3,4119,1215,19,375,674,264,99,0.959,Washington Senators,American League Park II,2,95,99,WSH,WS1,WS1,0.7764705882,0.9109090909,-0.10987499,-0.040524964,1910,0.4370860927,-49,,0.288434556,
1911,AL,BOS,BOS,,4,153,7,78,75,,,N,N,680,5014,1379,203,66,35,506,,190,,,,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93,0.949,Boston Red Sox,Huntington Avenue Grounds,5,99,98,BOS,BOS,BOS,1.04,1.0575427683,0.0170333393,0.0242979398,1910,0.5098039216,37,,0.3627842042,
1911,NL,BRO,LAD,,7,154,7,64,86,,,N,N,539,5059,1198,151,71,28,425,683,184,,,,659,516,3.39,81,13,10,4113,1310,27,566,533,243,112,0.962,Brooklyn Dodgers,Washington Park III,2,96,98,BRO,BRO,BRO,0.7441860465,0.8179059181,-0.128318477,-0.087296649,1910,0.4266666667,-120,,0.3113263491,
1911,NL,BSN,ATL,,8,156,7,44,107,,,N,N,699,5308,1417,249,54,37,554,577,169,,,,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110,0.947,Boston Rustlers,South End Grounds III,1,107,111,BSN,BSN,BSN,0.4112149533,0.6846229187,-0.385931101,-0.164548566,1910,0.2913907285,-322,,0.3551243406,
1911,AL,CHA,CHW,,5,154,7,77,74,,,N,N,719,5213,1401,179,92,20,385,,201,,,,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98,0.961,Chicago White Sox,Comiskey Park,5,98,97,CHW,CHA,CHA,1.0405405405,1.1522435897,0.0172590054,0.0615443007,1910,0.5099337748,95,,0.3498944945,
1911,NL,CHN,CHC,,2,157,8,92,62,,,N,N,757,5130,1335,218,101,54,585,617,214,,,,607,455,2.9,85,12,16,4233,1270,26,525,582,260,114,0.96,Chicago Cubs,West Side Park II,5,100,97,CHC,CHN,CHN,1.4838709677,1.2471169687,0.1713961378,0.0959071884,1910,0.5974025974,150,,0.3736842105,
1911,NL,CIN,CIN,,6,159,8,70,83,,,N,N,682,5291,1379,180,105,21,578,594,289,,,,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.955,Cincinnati Reds,Palace of the Fans,3,97,98,CIN,CIN,CIN,0.843373494,0.9660056657,-0.073980052,-0.015020326,1910,0.4575163399,-24,,0.3462483462,
1911,AL,CLE,CLE,,3,156,7,80,73,,,N,N,691,5321,1501,238,81,20,354,,209,,,,712,519,3.36,93,6,6,4170,1382,17,552,675,302,108,0.954,Cleveland Naps,League Park II,4,101,102,CLE,CLE,CLE,1.095890411,0.970505618,0.0397671269,-0.013001946,1910,0.522875817,-21,,0.3685397482,
1911,AL,DET,DET,,2,154,7,89,65,,,N,N,831,5294,1544,230,96,30,471,,276,,,,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78,0.951,Detroit Tigers,Bennett Park,4,105,104,DET,DET,DET,1.3692307692,1.0708762887,0.13647665,0.0297393025,1910,0.5779220779,55,,0.3883641859,
1911,NL,NY1,SFG,,1,154,7,99,54,,,Y,N,756,5006,1399,225,103,41,530,506,347,,,,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86,0.96,New York Giants,Polo Grounds III/Polo Grounds IV,6,103,99,NYG,NY1,NY1,1.8333333333,1.3948339483,0.2632414348,0.144522509,1910,0.6470588235,214,,0.3901318418,
1911,AL,NYA,NYY,,6,153,7,76,76,,,N,N,684,5052,1374,190,96,25,493,,269,,,,724,535,3.54,91,5,3,4080,1404,26,406,667,320,99,0.949,New York Highlanders,Hilltop Park,3,106,107,NYY,NYA,NYA,1,0.9447513812,0,-0.024682464,1910,0.5,-40,,0.3624307205,
1911,AL,PHA,OAK,,1,152,7,101,50,,,Y,Y,861,5199,1540,237,93,35,424,,226,,,,601,460,3.01,97,13,13,4125,1343,17,487,739,228,100,0.963,Philadelphia Athletics,Shibe Park,6,98,95,PHA,PHA,PHA,2.02,1.4326123128,0.3053513694,0.1561286795,1910,0.6688741722,260,,0.3977688017,
1911,NL,PHI,PHI,,4,153,7,79,73,,,N,N,658,5044,1307,214,56,60,490,588,153,,,,669,503,3.3,90,20,10,4119,1285,43,598,697,231,113,0.963,Philadelphia Phillies,Baker Bowl,4,101,101,PHI,PHI,PHI,1.0821917808,0.9835575486,0.0343042312,-0.007200224,1910,0.5197368421,-11,,0.3594369548,
1911,NL,PIT,PIT,,3,155,7,85,69,,,N,N,744,5137,1345,206,106,49,525,583,160,,,,557,435,2.84,91,13,11,4140,1249,36,375,605,231,131,0.963,Pittsburgh Pirates,Forbes Field,4,104,101,PIT,PIT,PIT,1.231884058,1.3357271095,0.090569835,0.1257177404,1910,0.5519480519,187,,0.3718123418,
1911,AL,SLA,BAL,,8,152,7,45,107,,,N,N,567,4996,1192,187,63,17,460,,125,,,,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104,0.945,St. Louis Browns,Sportsman's Park IV,2,96,101,SLB,SLA,SLA,0.4205607477,0.6982758621,-0.376171264,-0.15597297,1910,0.2960526316,-245,,0.3114491593,
1911,NL,SLN,STL,,5,158,7,75,74,,,N,N,671,5132,1295,199,86,26,592,650,175,,,,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106,0.959,St. Louis Cardinals,Robison Field,4,97,99,STL,SLN,SLN,1.0135135135,0.9006711409,0.0058295437,-0.045433753,1910,0.5033557047,-74,,0.3398285269,
1911,AL,WS1,MIN,,7,154,7,64,90,,,N,N,625,5065,1308,159,54,16,466,,215,,,,766,529,3.52,106,13,3,4059,1471,39,410,628,306,90,0.953,Washington Senators,Griffith Stadium I,2,98,98,WSH,WS1,WS1,0.7111111111,0.815926893,-0.148062535,-0.088348752,1910,0.4155844156,-141,,0.3204343534,
1912,AL,BOS,BOS,,1,154,7,105,47,,,Y,Y,799,5071,1404,269,84,29,565,,185,,,,544,418,2.76,108,18,6,4086,1243,18,385,712,266,88,0.957,Boston Red Sox,Fenway Park I,5,105,102,BOS,BOS,BOS,2.2340425532,1.46875,0.3490914411,0.1669478796,1910,0.6907894737,255,,0.3802011438,
1912,NL,BRO,LAD,,7,153,7,58,95,,,N,N,651,5141,1377,220,73,32,490,584,179,,,,754,549,3.64,71,10,8,4071,1399,45,510,553,255,96,0.959,Brooklyn Dodgers,Washington Park III,2,96,98,BRO,BRO,BRO,0.6105263158,0.8633952255,-0.214295612,-0.063790357,1910,0.3790849673,-103,,0.3577125073,
1912,NL,BSN,ATL,,8,155,7,52,101,,,N,N,693,5361,1465,227,68,35,454,690,137,,,,861,644,4.17,88,5,5,4170,1544,43,521,542,295,129,0.954,Boston Braves,South End Grounds III,1,100,104,BSN,BSN,BSN,0.5148514851,0.8048780488,-0.28831803,-0.094269917,1910,0.339869281,-168,,0.3605670584,
1912,AL,CHA,CHW,,4,158,7,78,76,,,N,N,639,5182,1321,174,80,17,423,,205,,,,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102,0.957,Chicago White Sox,Comiskey Park,6,97,97,CHW,CHA,CHA,1.0263157895,0.9861111111,0.0112810104,-0.006074148,1910,0.5064935065,-9,,0.3292165187,
1912,NL,CHN,CHC,,3,152,7,91,59,,,N,N,756,5048,1398,245,90,43,560,615,164,,,,668,516,3.42,80,15,9,4074,1307,33,493,554,249,125,0.96,Chicago Cubs,West Side Park II,5,100,97,CHC,CHN,CHN,1.5423728814,1.1317365269,0.1881893807,0.053745333,1910,0.6066666667,88,,0.3866877971,
1912,NL,CIN,CIN,,4,155,7,75,78,,,N,N,656,5115,1310,183,89,21,479,492,248,,,,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96,Cincinnati Reds,Crosley Field,3,97,99,CIN,CIN,CIN,0.9615384615,0.9085872576,-0.017033339,-0.041633358,1910,0.4901960784,-66,,0.3390029326,
1912,AL,CLE,CLE,,5,155,7,75,78,,,N,N,677,5133,1403,219,77,12,407,,194,,,,681,496,3.3,94,7,7,4056,1367,15,523,622,286,124,0.954,Cleveland Naps,League Park II,3,103,103,CLE,CLE,CLE,0.9615384615,0.9941262849,-0.017033339,-0.002558443,1910,0.4901960784,-4,,0.3530099357,
1912,AL,DET,DET,,6,154,7,69,84,,,N,N,720,5143,1376,189,86,19,530,,270,,,,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91,0.95,Detroit Tigers,Navin Field,4,97,98,DET,DET,DET,0.8214285714,0.9266409266,-0.085430195,-0.033088522,1910,0.4509803922,-57,,0.3488236438,
1912,NL,NY1,SFG,,1,154,7,103,48,,,Y,N,823,5067,1451,231,89,47,514,497,319,,,,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123,0.955,New York Giants,Polo Grounds IV,6,104,100,NYG,NY1,NY1,2.1458333333,1.4413309982,0.3315959873,0.158763727,1910,0.6821192053,252,,0.3949082297,
1912,AL,NYA,NYY,,8,153,7,50,102,,,N,N,630,5092,1320,168,79,18,463,,247,,,,842,613,4.13,105,5,3,4005,1448,28,436,637,376,77,0.94,New York Highlanders,Hilltop Park,2,106,108,NYY,NYA,NYA,0.4901960784,0.7482185273,-0.309630167,-0.125971542,1910,0.3289473684,-212,,0.3338570306,
1912,AL,PHA,OAK,,3,153,7,90,62,,,N,N,779,5111,1442,204,108,22,485,,258,,,,658,501,3.32,95,11,9,4071,1273,12,518,601,263,115,0.959,Philadelphia Athletics,Shibe Park,5,97,93,PHA,PHA,PHA,1.4516129032,1.1838905775,0.1618508199,0.0733115641,1910,0.5921052632,121,,0.3772255919,
1912,NL,PHI,PHI,,5,152,7,73,79,,,N,N,670,5077,1354,244,68,43,464,615,159,,,,688,489,3.25,81,10,9,4065,1381,43,515,616,231,98,0.963,Philadelphia Phillies,Baker Bowl,2,106,106,PHI,PHI,PHI,0.9240506329,0.9738372093,-0.034304231,-0.011513636,1910,0.4802631579,-18,,0.3669489856,
1912,NL,PIT,PIT,,2,152,7,93,58,,,N,N,751,5252,1493,222,129,39,420,514,177,,,,565,439,2.85,94,18,7,4155,1268,28,497,664,169,125,0.972,Pittsburgh Pirates,Forbes Field,3,99,96,PIT,PIT,PIT,1.6034482759,1.3292035398,0.205054955,0.1235914892,1910,0.6158940397,186,,0.3979436405,
1912,AL,SLA,BAL,,7,157,7,53,101,,,N,N,552,5080,1262,166,71,19,449,,176,,,,764,564,3.71,85,8,5,4107,1433,17,442,547,340,127,0.947,St. Louis Browns,Sportsman's Park IV,2,96,100,SLB,SLA,SLA,0.5247524752,0.722513089,-0.280045504,-0.141154281,1910,0.3441558442,-212,,0.3202755906,
1912,NL,SLN,STL,,6,153,7,63,90,,,N,N,659,5092,1366,190,77,27,508,620,193,,,,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113,0.957,St. Louis Cardinals,Robison Field,2,98,101,STL,SLN,SLN,0.7,0.7939759036,-0.15490196,-0.100192678,1910,0.4117647059,-171,,0.3517282011,
1912,AL,WS1,MIN,,2,154,7,91,61,,,N,N,699,5075,1298,202,86,20,472,,274,,,,581,411,2.69,98,11,7,4128,1219,24,525,828,297,92,0.954,Washington Senators,Griffith Stadium I,3,101,101,WSH,WS1,WS1,1.4918032787,1.2030981067,0.1737115573,0.0803010434,1910,0.5986842105,118,,0.3412807882,
1913,AL,BOS,BOS,,4,151,7,79,71,,,N,N,631,4965,1334,220,101,17,466,534,189,,,,610,444,2.94,83,12,10,4074,1323,6,442,710,238,84,0.961,Boston Red Sox,Fenway Park I,4,103,100,BOS,BOS,BOS,1.1126760563,1.0344262295,0.0463687426,0.0146995242,1910,0.5266666667,21,,0.3639476334,
1913,NL,BRO,LAD,,6,152,7,65,84,,,N,N,595,5165,1394,193,86,39,361,555,188,,,,613,477,3.13,71,9,7,4119,1287,33,439,548,243,125,0.961,Brooklyn Superbas,Ebbets Field,3,103,103,BRO,BRO,BRO,0.7738095238,0.9706362153,-0.111365929,-0.012943509,1910,0.4362416107,-18,,0.36321394,
1913,NL,BSN,ATL,,5,154,7,69,82,,,N,N,641,5145,1318,191,60,32,488,640,177,,,,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82,0.957,Boston Braves,South End Grounds III,2,100,102,BSN,BSN,BSN,0.8414634146,0.9289855072,-0.074964762,-0.031991061,1910,0.4569536424,-49,,0.3352769679,
1913,AL,CHA,CHW,,5,153,7,78,74,,,N,N,488,4822,1139,157,66,24,398,550,156,,,,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104,0.96,Chicago White Sox,Comiskey Park,6,99,100,CHW,CHA,CHA,1.0540540541,0.9799196787,0.022862883,-0.008809521,1910,0.5131578947,-10,,0.3110742431,
1913,NL,CHN,CHC,,3,155,7,88,65,,,N,N,720,5022,1289,195,96,59,554,634,181,,,,630,477,3.13,89,12,15,4116,1330,39,478,556,260,106,0.959,Chicago Cubs,West Side Park II,4,100,99,CHC,CHN,CHN,1.3538461538,1.1428571429,0.1315693155,0.057991947,1910,0.5751633987,90,,0.3689765034,
1913,NL,CIN,CIN,,7,156,7,64,89,,,N,N,607,5132,1339,170,96,27,458,579,226,,,,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104,0.961,Cincinnati Reds,Crosley Field,2,100,101,CIN,CIN,CIN,0.7191011236,0.8465829847,-0.143210033,-0.072330465,1910,0.4183006536,-110,,0.3472330475,
1913,AL,CLE,CLE,,3,155,8,86,66,,,N,N,633,5031,1349,206,74,16,420,557,191,,,,536,391,2.54,93,18,5,4158,1278,19,502,689,242,124,0.962,Cleveland Naps,League Park II,5,103,103,CLE,CLE,CLE,1.303030303,1.1809701493,0.1149545157,0.0722389203,1910,0.5657894737,97,,0.3480421387,
1913,AL,DET,DET,,6,153,7,66,87,,,N,N,624,5064,1344,180,101,24,496,501,218,,,,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105,0.954,Detroit Tigers,Navin Field,3,99,99,DET,DET,DET,0.7586206897,0.8715083799,-0.119975317,-0.059728433,1910,0.431372549,-92,,0.3550552923,
1913,NL,NY1,SFG,,1,156,8,101,51,,,Y,N,684,5218,1427,226,71,30,444,501,296,,,,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107,0.961,New York Giants,Polo Grounds IV,6,101,98,NYG,NY1,NY1,1.9803921569,1.3281553398,0.2967511977,0.1232488727,1910,0.6644736842,169,,0.3612495209,
1913,AL,NYA,NYY,,7,153,7,57,94,,,N,N,529,4880,1157,155,45,8,534,617,203,,,,668,488,3.27,75,8,7,4032,1318,31,455,530,286,94,0.953,New York Yankees,Polo Grounds IV,3,100,102,NYY,NYA,NYA,0.6063829787,0.7919161677,-0.217252998,-0.10132079,1910,0.3774834437,-139,,0.2922131148,
1913,AL,PHA,OAK,,1,153,7,96,57,,,Y,Y,794,5044,1412,223,80,33,534,547,221,,,,592,479,3.19,69,17,22,4053,1200,24,532,630,212,108,0.966,Philadelphia Athletics,Shibe Park,5,98,94,PHA,PHA,PHA,1.6842105263,1.3412162162,0.2263963774,0.1274987957,1910,0.6274509804,202,,0.3754956384,
1913,NL,PHI,PHI,,2,159,7,88,63,,,N,N,693,5400,1433,257,78,73,383,578,156,,,,636,509,3.15,77,20,11,4365,1407,40,512,667,213,112,0.968,Philadelphia Phillies,Baker Bowl,4,104,104,PHI,PHI,PHI,1.3968253968,1.0896226415,0.1451421227,0.037276119,1910,0.582781457,57,,0.3824074074,
1913,NL,PIT,PIT,,4,155,7,78,71,,,N,N,673,5252,1383,210,86,35,391,545,181,,,,585,451,2.9,74,9,7,4200,1344,26,434,590,226,94,0.964,Pittsburgh Pirates,Forbes Field,2,96,94,PIT,PIT,PIT,1.0985915493,1.1504273504,0.040836254,0.0608591981,1910,0.5234899329,88,,0.3560548363,
1913,AL,SLA,BAL,,8,155,7,57,96,,,N,N,528,5031,1193,179,73,18,455,769,209,,,,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125,0.954,St. Louis Browns,Sportsman's Park IV,2,97,100,SLB,SLA,SLA,0.59375,0.8224299065,-0.226396377,-0.084901106,1910,0.3725490196,-114,,0.3124627311,
1913,NL,SLN,STL,,8,153,7,51,99,,,N,N,528,4967,1229,152,72,15,451,573,171,,,,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113,0.965,St. Louis Cardinals,Robison Field,2,98,101,STL,SLN,SLN,0.5151515152,0.6993377483,-0.288065018,-0.155313029,1910,0.34,-227,,0.3160861687,
1913,AL,WS1,MIN,,2,155,7,90,64,,,N,N,596,5074,1281,156,81,19,440,595,287,,,,561,423,2.73,78,23,20,4188,1177,35,465,758,262,122,0.96,Washington Senators,Griffith Stadium I,3,102,101,WSH,WS1,WS1,1.40625,1.0623885918,0.1480625355,0.0262833985,1910,0.5844155844,35,,0.326369728,
1914,FL,BLF,BLT,,3,160,,84,70,,,N,,645,5120,1374,222,67,32,487,589,152,,,,628,484,3.13,88,15,13,4176,1389,34,392,732,259,105,0.96,Baltimore Terrapins,,,103,105,BAL,BLF,BLF,1.2,1.0270700637,0.079181246,0.0116000709,1910,0.5454545455,17,,0.356640625,
1914,AL,BOS,BOS,,2,159,7,91,62,,,N,N,589,5117,1278,226,85,18,490,549,177,176,,,510,374,2.36,88,24,8,4281,1207,18,393,602,242,99,0.963,Boston Red Sox,Fenway Park I,4,100,98,BOS,BOS,BOS,1.4677419355,1.1549019608,0.1666497028,0.0625451187,1910,0.5947712418,79,,0.3376978698,
1914,FL,BRF,BTT,,5,157,,77,77,,,N,,662,5221,1402,225,85,42,404,665,220,,,,677,512,3.33,91,11,9,4155,1375,31,559,636,282,120,0.956,Brooklyn Tip-Tops,,,99,100,BTT,BRF,BRF,1,0.9778434269,0,-0.009730679,1910,0.5,-15,,0.3683202452,
1914,NL,BRO,LAD,,5,154,7,75,79,,,N,N,622,5152,1386,172,90,31,376,559,173,,,,618,429,2.82,80,11,11,4104,1282,36,466,605,248,112,0.961,Brooklyn Robins,Ebbets Field,1,102,102,BRO,BRO,BRO,0.9493670886,1.0064724919,-0.022565828,0.0028019096,1910,0.487012987,4,,0.3553959627,
1914,NL,BSN,ATL,,1,158,7,94,59,,,Y,Y,657,5206,1307,213,60,35,502,617,139,,,,548,433,2.74,104,19,6,4263,1272,38,477,606,237,143,0.963,Boston Braves,South End Grounds III,3,104,102,BSN,BSN,BSN,1.593220339,1.1989051095,0.202275842,0.0787848111,1910,0.614379085,109,,0.3351901652,
1914,FL,BUF,BFL,,4,155,,80,71,,,N,,620,5064,1264,177,74,38,430,761,228,,,,602,487,3.16,89,15,16,4161,1249,45,505,662,242,109,0.962,Buffalo Buffeds,,,102,103,BUF,BUF,BUF,1.1267605634,1.0299003322,0.0518316383,0.0127951982,1910,0.5298013245,18,,0.3362954186,
1914,AL,CHA,CHW,,6,157,8,70,84,,,N,N,487,5040,1205,161,71,19,408,609,167,152,,,560,385,2.48,74,17,11,4194,1207,15,401,660,288,90,0.957,Chicago White Sox,Comiskey Park,4,99,98,CHW,CHA,CHA,0.8333333333,0.8696428571,-0.079181246,-0.060659066,1910,0.4545454545,-73,,0.310515873,
1914,FL,CHF,CHH,,2,157,,87,67,,,N,,621,5098,1314,227,50,52,520,645,171,,,,517,385,2.44,93,17,8,4260,1204,43,393,650,249,113,0.962,Chicago Chi-Feds,Wrigley Field,,94,92,CHI,CHF,CHF,1.2985074627,1.2011605416,0.1134444499,0.0796010571,1910,0.5649350649,104,,0.352491173,
1914,NL,CHN,CHC,,4,156,7,78,76,,,N,N,605,5050,1229,199,74,42,501,577,164,,,,638,418,2.71,70,14,11,4167,1169,37,528,651,310,87,0.951,Chicago Cubs,West Side Park II,2,100,100,CHC,CHN,CHN,1.0263157895,0.9482758621,0.0112810104,-0.023065304,1910,0.5064935065,-33,,0.337029703,
1914,NL,CIN,CIN,,8,157,7,60,94,,,N,N,530,4991,1178,142,64,16,441,627,224,,,,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113,0.952,Cincinnati Reds,Crosley Field,1,103,105,CIN,CIN,CIN,0.6382978723,0.8141321045,-0.194976603,-0.089305119,1910,0.3896103896,-121,,0.2997395312,
1914,AL,CLE,CLE,,8,157,7,51,102,,,N,N,538,5157,1262,178,70,10,450,685,167,157,,,709,496,3.21,69,9,3,4173,1365,10,666,688,298,119,0.954,Cleveland Naps,League Park II,1,104,105,CLE,CLE,CLE,0.5,0.7588152327,-0.301029996,-0.11986396,1910,0.3333333333,-171,,0.3121970138,
1914,AL,DET,DET,,4,157,7,80,73,,,N,N,615,5102,1318,195,84,25,557,537,211,154,,,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101,0.958,Detroit Tigers,Navin Field,4,103,102,DET,DET,DET,1.095890411,0.9951456311,0.0397671269,-0.002113359,1910,0.522875817,-3,,0.3441787534,
1914,FL,IND,NEW,,1,157,,88,65,,,Y,,762,5176,1474,230,90,33,470,641,273,,,,622,475,3.06,104,15,9,4191,1352,29,476,664,275,113,0.957,Indianapolis Hoosiers,,,111,108,IND,IND,IND,1.3538461538,1.2250803859,0.1315693155,0.0881645866,1910,0.5751633987,140,,0.383114374,
1914,FL,KCF,KCP,,6,154,,67,84,,,N,,644,5127,1369,226,77,39,399,621,171,,,,683,516,3.41,82,10,12,4083,1387,37,445,600,279,135,0.957,Kansas City Packers,,,97,97,KCP,KCF,KCF,0.7976190476,0.9428989751,-0.098204483,-0.025534836,1910,0.4437086093,-39,,0.3639555295,
1914,NL,NY1,SFG,,2,156,8,84,70,,,N,N,672,5146,1363,222,59,30,447,479,239,,,,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119,0.961,New York Giants,Polo Grounds IV,3,97,95,NYG,NY1,NY1,1.2,1.1666666667,0.079181246,0.0669467896,1910,0.5454545455,96,,0.3484259619,
1914,AL,NYA,NYY,,6,157,7,70,84,,,N,N,537,4992,1144,149,52,12,577,711,251,191,,,550,436,2.81,98,9,5,4191,1277,30,390,563,223,93,0.962,New York Yankees,Polo Grounds IV,3,100,101,NYY,NYA,NYA,0.8333333333,0.9763636364,-0.079181246,-0.010388404,1910,0.4545454545,-13,,0.2870592949,
1914,AL,PHA,OAK,,1,158,7,99,53,,,Y,N,749,5126,1392,165,80,29,545,517,231,188,,,529,434,2.78,89,24,17,4212,1264,18,521,720,213,116,0.966,Philadelphia Athletics,Shibe Park,3,96,95,PHA,PHA,PHA,1.8679245283,1.415879017,0.271359325,0.1510261457,1910,0.6513157895,220,,0.3519313305,
1914,NL,PHI,PHI,,6,154,7,74,80,,,N,N,651,5110,1345,211,52,62,472,570,145,,,,687,469,3.06,85,14,7,4137,1403,26,452,650,324,81,0.95,Philadelphia Phillies,Baker Bowl,1,106,105,PHI,PHI,PHI,0.925,0.9475982533,-0.033858267,-0.023375748,1910,0.4805194805,-36,,0.3612524462,
